;Дата;Вид;Категория;Подкатегория;Сумма
;20.09.2016;Расход;Питание; Обед ;₽299,25 
;20.09.2016;Расход;Питание; Завтрак ;₽109,25 
;20.09.2016;Расход;Транспорт; Общественный транспорт ;₽600,00 
;20.09.2016;Расход;Транспорт; Маршрутка ;₽70,00 
;20.09.2016;Расход;Питание; Кафе ;₽50,00 
;20.09.2016;Расход;Отдых; Развлечения ;₽2 800,00 
;19.09.2016;;Машина; Ипотека (машино-место) ;₽94 000,00 
;19.09.2016;Расход;Питание; Кафе ;₽245,00 
;18.09.2016;Расход;Отдых; Кафе/Бар ;₽3 500,00 
;18.09.2016;Расход;Магазины; Продукты ;₽8 587,45 
;17.09.2016;;Машина; Ипотека (машино-место) ;₽15 000,00 
;17.09.2016;;Машина; Ипотека (машино-место) ;₽3 500,00 
;17.09.2016;Расход;Здоровье; Врачи ;₽5 000,00 
;17.09.2016;Расход;Дом; Текущий ремонт ;₽45 000,00 
;17.09.2016;Расход;Дом; Текущий ремонт ;₽3 600,00 
;17.09.2016;Расход;Отдых; Кафе/Бар ;₽425,30 
;17.09.2016;Расход;Машина; Топливо ;₽1 549,53 
;17.09.2016;Расход;Отдых; Посиделки ;₽1 009,00 
;16.09.2016;Перемещение;;;₽15 000,00 
;16.09.2016;Перемещение;;;₽15 000,00 
;16.09.2016;Перемещение;;;(₽30 000,00)
;16.09.2016;Расход;Отдых; Посиделки ;₽588,28 
;16.09.2016;Расход;Питание; Обед ;₽410,00 
;16.09.2016;Расход;Питание; Завтрак ;₽115,00 
;16.09.2016;Расход;Питание; Завтрак ;₽217,55 
;15.09.2016;Расход;Магазины; Мелочевка ;₽340,00 
;15.09.2016;Расход;Подарки; Работа ;₽800,00 
;15.09.2016;Расход;Питание; Обед ;₽247,00 
;15.09.2016;Расход;Питание; Завтрак ;₽210,90 
;15.09.2016;Расход;Дом; Ипотека ;₽38 421,09 
;15.09.2016;Расход;Теща; Ипотека ;₽13 012,05 
;14.09.2016;Расход;Подарки; Личное ;₽750,00 
;14.09.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;14.09.2016;Расход;Питание; Обед ;₽185,25 
;14.09.2016;Расход;Питание; Кафе ;₽100,00 
;14.09.2016;Расход;Питание; Завтрак ;₽50,00 
;14.09.2016;Расход;Питание; Завтрак ;₽250,80 
;13.09.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;13.09.2016;Расход;Питание; Кафе ;₽125,00 
;13.09.2016;Расход;Питание; Обед ;₽213,75 
;13.09.2016;Расход;Питание; Кафе ;₽76,00 
;13.09.2016;Расход;Магазины; Мелочевка ;₽223,00 
;13.09.2016;Расход;Питание; Завтрак ;₽40,00 
;12.09.2016;Расход;Магазины; Мелочевка ;₽309,00 
;12.09.2016;Перемещение;;;₽55 000,00 
;12.09.2016;Перемещение;;;(₽55 000,00)
;12.09.2016;Перемещение;;;₽20 000,00 
;12.09.2016;Перемещение;;;(₽20 000,00)
;12.09.2016;Расход;Подарки; Работа ;₽500,00 
;12.09.2016;Расход;Дом; Страхование ;₽12 020,88 
;12.09.2016;Расход;Магазины; Продукты ;₽3 720,00 
;12.09.2016;Расход;Питание; Кафе ;₽125,00 
;12.09.2016;Расход;Питание; Завтрак ;₽40,00 
;12.09.2016;Расход;Питание; Завтрак ;₽95,00 
;12.09.2016;Расход;Коммуникации; Apple Stores ;₽59,00 
;11.09.2016;Расход;Дом; Квартплата ;₽6 314,66 
;10.09.2016;Расход;Транспорт; Такси ;₽1 000,00 
;10.09.2016;Расход;Другое; Чаевые ;₽100,00 
;10.09.2016;Расход;Другое; Чаевые ;₽100,00 
;10.09.2016;Расход;Отдых; Посиделки ;₽1 363,00 
;10.09.2016;Расход;Отдых; Кафе/Бар ;₽5 595,00 
;10.09.2016;Расход;Магазины; Мелочевка ;₽300,00 
;09.09.2016;Расход;Подарки; Работа ;₽833,80 
;09.09.2016;Расход;Питание; Кафе ;₽244,60 
;09.09.2016;Расход;Машина; Топливо ;₽1 689,09 
;09.09.2016;Расход;Магазины; Продукты ;₽4 049,00 
;09.09.2016;Расход;Транспорт; Общественный транспорт ;₽300,00 
;09.09.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;09.09.2016;Расход;Питание; Обед ;₽265,00 
;08.09.2016;;;;
;08.09.2016;Расход;Питание; Кафе ;₽155,00 
;08.09.2016;Расход;Питание; Завтрак ;₽125,00 
;07.09.2016;Расход;Дом; Квартплата (Тутаев) ;₽1 247,97 
;07.09.2016;Расход;Дом; Электричество ;₽294,91 
;07.09.2016;Расход;Уход; Салон красоты ;₽2 000,00 
;07.09.2016;Расход;Питание; Завтрак ;₽125,00 
;06.09.2016;Расход;Магазины; Мелочевка ;₽155,00 
;06.09.2016;Расход;Питание; Кафе ;₽120,00 
;06.09.2016;Расход;Питание; Обед ;₽330,00 
;06.09.2016;Расход;Питание; Завтрак ;₽140,00 
;06.09.2016;Расход;Подарки; Работа ;₽400,00 
;05.09.2016;Доход;Другие; Прочее ;₽1 461,07 
;05.09.2016;Расход;Магазины; Бытовые расходы ;₽912,00 
;05.09.2016;Расход;Спорт; Тренер ;₽3 000,00 
;05.09.2016;Расход;Транспорт; Маршрутка ;₽40,00 
;05.09.2016;Расход;Питание; Обед ;₽223,55 
;05.09.2016;Расход;Питание; Кафе ;₽70,00 
;05.09.2016;Расход;Питание; Обед ;₽285,00 
;05.09.2016;Расход;Питание; Завтрак ;₽264,10 
;05.09.2016;Расход;Подарки; Работа ;₽1 600,00 
;05.09.2016;Расход;Другое; Вклад ;₽100 000,00 
;05.09.2016;Расход;Другое; Прочее ;₽23 766,67 
;05.09.2016;Доход;Начальный остаток;;₽1,33 
;05.09.2016;Перемещение;;;₽23 766,67 
;05.09.2016;Перемещение;;;(₽23 766,67)
;05.09.2016;Доход;Зарплата; Я ;₽102 824,05 
;05.09.2016;Доход;Зарплата; Жён ;₽46 839,74 
;03.09.2016;Доход;Другие; Возвраты ;₽1 000,00 
;03.09.2016;Расход;Магазины; Продукты ;₽5 666,15 
;03.09.2016;Расход;Дом; Текущий ремонт ;₽5 000,00 
;03.09.2016;Перемещение;;;₽50 000,00 
;03.09.2016;Перемещение;;;(₽50 000,00)
;03.09.2016;Расход;Отдых; Кафе/Бар ;₽261,90 
;03.09.2016;Расход;Машина; Топливо ;₽1 526,99 
;03.09.2016;Расход;Магазины; Продукты ;
;02.09.2016;Расход;Подарки; Работа ;₽100,00 
;02.09.2016;Расход;Подарки; Работа ;₽180,00 
;02.09.2016;Расход;Уход; Салон красоты ;₽5 000,00 
;02.09.2016;Расход;Питание; Обед ;₽230,00 
;02.09.2016;Расход;Транспорт; Маршрутка ;₽50,00 
;02.09.2016;Расход;Транспорт; Общественный транспорт ;₽300,00 
;02.09.2016;Расход;Питание; Кафе ;₽215,00 
;02.09.2016;Расход;Питание; Обед ;₽261,25 
;02.09.2016;Расход;Питание; Завтрак ;₽237,50 
;02.09.2016;Перемещение;;;₽7 000,00 
;02.09.2016;Перемещение;;;(₽2 000,00)
;02.09.2016;Перемещение;;;(₽5 000,00)
;01.09.2016;Расход;Здоровье; Аптека ;₽2 000,00 
;01.09.2016;Перемещение;;;₽800,00 
;01.09.2016;Перемещение;;;(₽800,00)
;01.09.2016;Расход;Питание; Обед ;₽256,50 
;01.09.2016;Расход;Отдых; Кафе/Бар ;₽120,00 
;01.09.2016;Расход;Питание; Завтрак ;₽204,25 
;01.09.2016;Расход;Питание; Обед ;₽285,00 
;31.08.2016;Расход;Магазины; Продукты ;₽1 342,50 
;31.08.2016;Расход;Коммуникации; Интернет ;₽900,00 
;31.08.2016;Расход;Коммуникации; Сотовые телефоны ;₽1 200,00 
;31.08.2016;Расход;Коммуникации; Телефон ;₽200,00 
;31.08.2016;Расход;Питание; Обед ;₽242,25 
;31.08.2016;Расход;Питание; Обед ;₽215,00 
;31.08.2016;Расход;Питание; Завтрак ;₽125,00 
;31.08.2016;Расход;Питание; Завтрак ;₽225,15 
;30.08.2016;Расход;Отдых; Развлечения ;₽800,00 
;30.08.2016;Расход;Покупки; Обувь ;₽3 990,00 
;30.08.2016;Расход;Покупки; Одежда ;₽2 199,00 
;30.08.2016;Расход;Другое; Чаевые ;₽50,00 
;30.08.2016;Расход;Отдых; Кафе/Бар ;₽540,00 
;30.08.2016;Расход;Машина; Мойка ;₽832,00 
;30.08.2016;Расход;Питание; Завтрак ;₽125,00 
;30.08.2016;Расход;Магазины; Мелочевка ;₽161,50 
;30.08.2016;Расход;Питание; Обед ;₽185,00 
;30.08.2016;Расход;Питание; Обед ;₽213,75 
;30.08.2016;Расход;Питание; Завтрак ;₽133,00 
;29.08.2016;Расход;Магазины; Продукты ;₽3 074,83 
;29.08.2016;Расход;Питание; Кафе ;₽105,00 
;29.08.2016;Расход;Питание; Обед ;₽266,00 
;29.08.2016;Расход;Питание; Завтрак ;₽201,40 
;29.08.2016;Расход;Питание; Обед ;₽240,00 
;29.08.2016;Расход;Подарки; Работа ;₽800,00 
;28.08.2016;Перемещение;;;₽1 500,00 
;28.08.2016;Перемещение;;;(₽1 500,00)
;28.08.2016;Расход;Отдых; Путешествия ;₽1 648,00 
;28.08.2016;Расход;Отдых; Кафе/Бар ;₽159,00 
;28.08.2016;Расход;Отдых; Кафе/Бар ;₽361,00 
;28.08.2016;Расход;Машина; Топливо ;₽1 539,00 
;28.08.2016;Расход;Машина; Топливо ;₽970,30 
;28.08.2016;Расход;Магазины; Продукты ;₽1 422,00 
;27.08.2016;Расход;Покупки; Одежда ;₽1 000,00 
;27.08.2016;Расход;Отдых; Развлечения ;₽300,00 
;27.08.2016;Расход;Магазины; Бытовые расходы ;₽400,00 
;27.08.2016;Расход;Другое; Чаевые ;₽200,00 
;27.08.2016;Расход;Подарки; Личное ;₽600,00 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽1 200,00 
;27.08.2016;Расход;Другое; Прочее ;₽300,00 
;27.08.2016;Расход;Подарки; Личное ;₽500,00 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽260,00 
;27.08.2016;Расход;Магазины; Мелочевка ;₽150,00 
;27.08.2016;Расход;Другое; Прочее ;₽30,00 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽380,00 
;27.08.2016;Расход;Машина; Прочее ;₽400,00 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽650,00 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽900,00 
;27.08.2016;Расход;Магазины; Продукты ;₽671,00 
;27.08.2016;Расход;Транспорт; Такси ;₽189,25 
;27.08.2016;Расход;Отдых; Кафе/Бар ;₽2 050,00 
;27.08.2016;Расход;Машина; Парковки ;₽690,00 
;27.08.2016;Расход;Отдых; Развлечения ;₽900,00 
;27.08.2016;Расход;Отдых; Развлечения ;₽1 440,00 
;27.08.2016;Расход;Отдых; Развлечения ;₽1 500,00 
;26.08.2016;Расход;Магазины; Продукты ;₽692,00 
;26.08.2016;Расход;Другое; Чаевые ;₽200,00 
;26.08.2016;Расход;Отдых; Кафе/Бар ;₽2 180,00 
;26.08.2016;Расход;Машина; Парковки ;₽600,00 
;26.08.2016;Расход;Отдых; Кафе/Бар ;₽912,01 
;26.08.2016;Расход;Отдых; Развлечения ;₽2 500,00 
;26.08.2016;Доход;Премия; Жён ;₽31 175,75 
;26.08.2016;Расход;Дом; Страхование ;₽8 916,81 
;26.08.2016;Расход;Другое; Прочее ;₽400,00 
;26.08.2016;Расход;Отдых; Кафе/Бар ;₽800,00 
;26.08.2016;Расход;Отдых; Кафе/Бар ;₽4 160,00 
;26.08.2016;Доход;Премия; Я ;₽131 760,48 
;25.08.2016;Расход;Отдых; Развлечения ;₽1 370,00 
;25.08.2016;Расход;Отдых; Развлечения ;₽1 100,00 
;25.08.2016;Расход;Машина; Топливо ;₽1 656,99 
;25.08.2016;Расход;Отдых; Путешествия ;₽8 847,00 
;25.08.2016;Доход;Другие; Прочее ;₽263,25 
;25.08.2016;Расход;Машина; Парковки ;₽390,00 
;25.08.2016;Доход;Зарплата; Я ;₽19 462,48 
;24.08.2016;Расход;Отдых; Кафе/Бар ;₽546,00 
;24.08.2016;Расход;Машина; Топливо ;₽1 679,31 
;24.08.2016;Перемещение;;;₽9 000,00 
;24.08.2016;Перемещение;;;(₽9 000,00)
;24.08.2016;Расход;Магазины; Продукты ;₽1 058,00 
;24.08.2016;Расход;Машина; Штрафы ;₽252,50 
;24.08.2016;Расход;Уход; Салон красоты ;₽900,00 
;24.08.2016;Расход;Уход; Косметика ;₽2 000,00 
;24.08.2016;Расход;Транспорт; Общественный транспорт ;₽300,00 
;24.08.2016;Расход;Питание; Обед ;₽218,50 
;24.08.2016;Расход;Питание; Обед ;₽205,00 
;24.08.2016;Расход;Питание; Завтрак ;₽217,55 
;24.08.2016;Расход;Питание; Завтрак ;₽125,00 
;23.08.2016;Расход;Магазины; Мелочевка ;₽161,50 
;23.08.2016;Расход;Питание; Обед ;₽220,00 
;23.08.2016;Расход;Питание; Обед ;₽218,50 
;23.08.2016;Расход;Питание; Завтрак ;₽184,30 
;23.08.2016;Расход;Здоровье; Врачи ;₽5 200,00 
;22.08.2016;Расход;Питание; Обед ;₽251,75 
;22.08.2016;Расход;Подарки; Работа ;₽300,00 
;22.08.2016;Расход;Питание; Обед ;₽220,00 
;22.08.2016;Расход;Подарки; Работа ;₽500,00 
;22.08.2016;Расход;Питание; Завтрак ;₽261,25 
;22.08.2016;Расход;Здоровье; Врачи ;₽19 000,00 
;22.08.2016;Перемещение;;;₽55 000,00 
;22.08.2016;Перемещение;;;(₽55 000,00)
;21.08.2016;Расход;Другое; Прочее ;₽384,00 
;21.08.2016;Расход;Другое; Чаевые ;₽160,00 
;21.08.2016;Расход;Отдых; Кафе/Бар ;₽1 140,00 
;21.08.2016;Расход;Подарки; Личное ;₽1 050,00 
;21.08.2016;Расход;Отдых; Путешествия ;₽466,00 
;21.08.2016;Расход;Коммуникации; Прочее ;₽650,00 
;21.08.2016;Расход;Покупки; Нижнее белье ;₽1 000,00 
;21.08.2016;Расход;Магазины; Мелочевка ;₽167,00 
;21.08.2016;Расход;Машина; Топливо ;₽1 200,00 
;21.08.2016;Перемещение;;;₽1 200,00 
;21.08.2016;Перемещение;;;(₽1 200,00)
;20.08.2016;Расход;Другое; Чаевые ;₽300,00 
;20.08.2016;Расход;Отдых; Кафе/Бар ;₽3 442,50 
;20.08.2016;Расход;Отдых; Кафе/Бар ;₽740,00 
;20.08.2016;Расход;Уход; Косметика ;₽533,00 
;20.08.2016;Расход;Отдых; Развлечения ;₽810,00 
;20.08.2016;Расход;Отдых; Кафе/Бар ;₽387,00 
;20.08.2016;Перемещение;;;₽60 000,00 
;20.08.2016;Перемещение;;;(₽60 000,00)
;20.08.2016;Расход;Теща; Съем жилья ;₽8 080,00 
;19.08.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;19.08.2016;Расход;Магазины; Продукты ;₽3 470,00 
;19.08.2016;Доход;Зарплата; Я ;₽62 400,00 
;19.08.2016;Доход;Зарплата; Жён ;₽24 652,18 
;19.08.2016;Расход;Машина; Топливо ;₽1 692,21 
;19.08.2016;Расход;Питание; Обед ;₽215,00 
;19.08.2016;Расход;Питание; Обед ;₽166,25 
;19.08.2016;Расход;Питание; Завтрак ;₽200,00 
;19.08.2016;Расход;Питание; Завтрак ;₽128,25 
;18.08.2016;Расход;Магазины; Мелочевка ;₽261,50 
;18.08.2016;Расход;Питание; Обед ;₽285,00 
;18.08.2016;Расход;Питание; Обед ;₽199,50 
;18.08.2016;Расход;Питание; Завтрак ;₽125,00 
;18.08.2016;Расход;Питание; Завтрак ;₽216,60 
;17.08.2016;Расход;Уход; Салон красоты ;₽1 800,00 
;17.08.2016;Перемещение;;;₽2 900,00 
;17.08.2016;Перемещение;;;(₽2 900,00)
;17.08.2016;Расход;Питание; Кафе ;₽70,00 
;17.08.2016;Расход;Питание; Обед ;₽235,00 
;17.08.2016;Расход;Питание; Завтрак ;₽150,00 
;17.08.2016;Расход;Питание; Завтрак ;₽185,25 
;17.08.2016;Расход;Отдых; Кафе/Бар ;₽170,00 
;17.08.2016;Расход;Здоровье; Врачи ;₽20 000,00 
;17.08.2016;Расход;Транспорт; Маршрутка ;₽70,00 
;16.08.2016;Расход;Магазины; Продукты ;₽607,55 
;16.08.2016;Расход;Отдых; Кафе/Бар ;₽331,00 
;16.08.2016;Доход;Зарплата; Жён ;₽5 029,18 
;16.08.2016;Расход;Транспорт; Общественный транспорт ;₽500,00 
;16.08.2016;Расход;Питание; Обед ;₽290,00 
;16.08.2016;Расход;Питание; Обед ;₽147,25 
;16.08.2016;Расход;Питание; Завтрак ;₽90,00 
;16.08.2016;Расход;Питание; Завтрак ;₽178,60 
;15.08.2016;Перемещение;;;₽5 000,00 
;15.08.2016;Перемещение;;;(₽5 000,00)
;15.08.2016;Расход;Питание; Обед ;₽245,00 
;15.08.2016;Расход;Питание; Обед ;₽128,25 
;15.08.2016;Расход;Питание; Завтрак ;₽254,25 
;15.08.2016;Расход;Дом; Ипотека ;₽38 421,09 
;15.08.2016;Расход;Теща; Ипотека ;₽13 012,05 
;14.08.2016;Расход;Покупки; Одежда ;₽2 290,00 
;14.08.2016;Расход;Здоровье; Аптека ;₽1 785,00 
;14.08.2016;Расход;Отдых; Кафе/Бар ;₽1 070,00 
;14.08.2016;Расход;Дом; Текущий ремонт ;₽2 264,00 
;14.08.2016;Расход;Дом; Текущий ремонт ;₽256,00 
;14.08.2016;;Покупки; Одежда ;₽7 900,00 
;14.08.2016;Перемещение;;;₽1 100,00 
;14.08.2016;Перемещение;;;(₽1 100,00)
;13.08.2016;Доход;Другие; Возвраты ;₽1 500,00 
;13.08.2016;;Покупки; Одежда ;₽13 470,00 
;13.08.2016;;Покупки; Нижнее белье ;₽2 398,00 
;13.08.2016;Расход;Здоровье; Врачи ;₽1 000,00 
;13.08.2016;Расход;Магазины; Продукты ;₽5 192,00 
;13.08.2016;Расход;Отдых; Кафе/Бар ;₽791,90 
;13.08.2016;Расход;Машина; Топливо ;₽1 713,85 
;12.08.2016;Расход;Подарки; Работа ;₽2 400,00 
;12.08.2016;Расход;Отдых; Посиделки ;₽950,00 
;12.08.2016;Расход;Коммуникации; Apple Stores ;₽59,00 
;12.08.2016;Расход;Питание; Кафе ;₽125,00 
;12.08.2016;Расход;Питание; Обед ;₽310,00 
;12.08.2016;Расход;Питание; Завтрак ;₽430,55 
;12.08.2016;Расход;Здоровье; Анализы ;₽1 563,00 
;11.08.2016;Доход;Другие; Прочее ;₽99,25 
;11.08.2016;Доход;Другие; Возвраты ;₽150,00 
;11.08.2016;Расход;Транспорт; Такси ;₽172,52 
;11.08.2016;Расход;Отдых; Развлечения ;₽684,00 
;11.08.2016;Расход;Магазины; Мелочевка ;₽194,00 
;11.08.2016;Расход;Питание; Кафе ;₽230,00 
;11.08.2016;Расход;Питание; Обед ;₽408,50 
;11.08.2016;Расход;Питание; Завтрак ;₽178,60 
;10.08.2016;Перемещение;;;₽6 000,00 
;10.08.2016;Перемещение;;;(₽6 000,00)
;10.08.2016;Расход;Отдых; Кафе/Бар ;₽100,00 
;10.08.2016;Расход;Подарки; Работа ;₽600,00 
;10.08.2016;Расход;Здоровье; Анализы ;₽1 299,00 
;10.08.2016;Перемещение;;;₽190,00 
;10.08.2016;Перемещение;;;(₽190,00)
;10.08.2016;Расход;Питание; Кафе ;₽406,00 
;10.08.2016;Расход;Питание; Обед ;₽322,25 
;10.08.2016;Расход;Питание; Завтрак ;₽443,30 
;10.08.2016;Расход;Дом; Квартплата ;₽6 028,75 
;09.08.2016;Расход;Дом; Электричество ;₽180,46 
;09.08.2016;Расход;Отдых; Кафе/Бар ;₽200,00 
;09.08.2016;Расход;Питание; Обед ;₽185,25 
;09.08.2016;Расход;Питание; Завтрак ;₽254,60 
;08.08.2016;Перемещение;;;₽889,00 
;08.08.2016;Перемещение;;;(₽889,00)
;08.08.2016;Перемещение;;;₽50 000,00 
;08.08.2016;Перемещение;;;₽20 000,00 
;08.08.2016;Перемещение;;;(₽70 000,00)
;08.08.2016;Расход;Дом; Текущий ремонт ;₽4 583,00 
;08.08.2016;Расход;Питание; Обед ;₽289,75 
;08.08.2016;Расход;Питание; Завтрак ;₽340,30 
;08.08.2016;Расход;Дом; Квартплата (Тутаев) ;₽796,66 
;07.08.2016;Расход;Отдых; Прочее ;₽3 703,00 
;07.08.2016;Расход;Транспорт; Такси ;₽662,99 
;07.08.2016;Расход;Подарки; Личное ;₽2 290,00 
;07.08.2016;Расход;Магазины; Мелочевка ;₽635,00 
;07.08.2016;Расход;Отдых; Развлечения ;₽1 000,00 
;07.08.2016;Расход;Отдых; Кафе/Бар ;₽1 150,00 
;06.08.2016;Расход;Магазины; Продукты ;₽4 526,68 
;06.08.2016;Доход;Другие; Возвраты ;₽300,00 
;05.08.2016;Расход;Отдых; Кафе/Бар ;₽131,00 
;05.08.2016;Расход;Подарки; Работа ;₽1 000,00 
;05.08.2016;Доход;Другие; Прочее ;₽1 244,26 
;05.08.2016;Расход;Отдых; Посиделки ;₽741,00 
;05.08.2016;Расход;Отдых; Посиделки ;₽854,00 
;05.08.2016;Расход;Машина; Топливо ;₽1 700,00 
;05.08.2016;Доход;Зарплата; Я ;₽76 950,00 
;05.08.2016;Доход;Зарплата; Жён ;₽36 643,00 
;05.08.2016;Расход;Магазины; Продукты ;₽2 156,10 
;05.08.2016;Расход;Питание; Обед ;₽472,00 
;05.08.2016;Расход;Питание; Завтрак ;₽70,00 
;05.08.2016;Расход;Отдых; Кафе/Бар ;₽172,06 
;04.08.2016;Доход;Другие; Возвраты ;₽2 500,00 
;04.08.2016;Расход;Транспорт; Общественный транспорт ;₽200,00 
;04.08.2016;Расход;Отдых; Кафе/Бар ;₽4 960,00 
;04.08.2016;Расход;Питание; Кафе ;₽99,75 
;04.08.2016;Расход;Питание; Обед ;₽504,75 
;04.08.2016;Расход;Питание; Завтрак ;₽335,00 
;03.08.2016;Расход;Магазины; Продукты ;₽6 170,28 
;03.08.2016;Расход;Питание; Обед ;₽388,55 
;03.08.2016;Расход;Питание; Завтрак ;₽307,50 
;03.08.2016;Расход;Питание; Кафе ;₽500,00 
;02.08.2016;Расход;Питание; Обед ;₽444,25 
;02.08.2016;Расход;Питание; Завтрак ;₽442,30 
;01.08.2016;Расход;Отдых; Кафе/Бар ;₽445,00 
;01.08.2016;Расход;Питание; Обед ;₽456,50 
;01.08.2016;Расход;Питание; Завтрак ;₽224,25 
;31.07.2016;Расход;Подарки; Личное ;₽405,00 
;31.07.2016;Расход;Коммуникации; Интернет ;₽900,00 
;31.07.2016;Расход;Коммуникации; Сотовые телефоны ;₽1 200,00 
;31.07.2016;Расход;Коммуникации; Телефон ;₽200,00 
;31.07.2016;Расход;Отдых; Развлечения ;₽780,00 
;30.07.2016;Расход;Отдых; Кафе/Бар ;₽149,00 
;30.07.2016;Расход;Машина; Топливо ;₽1 453,76 
;30.07.2016;Расход;Магазины; Продукты ;₽2 963,60 
;29.07.2016;Доход;Другие; Возвраты ;₽300,00 
;29.07.2016;Расход;Отдых; Посиделки ;₽588,00 
;29.07.2016;Расход;Питание; Обед ;₽600,50 
;29.07.2016;Расход;Питание; Завтрак ;₽110,00 
;29.07.2016;Расход;Питание; Кафе ;₽150,00 
;28.07.2016;Расход;Магазины; Мелочевка ;₽50,00 
;28.07.2016;Расход;Магазины; Мелочевка ;₽26,00 
;28.07.2016;Расход;Подарки; Работа ;₽500,00 
;28.07.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;28.07.2016;Расход;Питание; Обед ;₽574,75 
;28.07.2016;Расход;Питание; Завтрак ;₽198,55 
;27.07.2016;Расход;Отдых; Кафе/Бар ;₽248,00 
;27.07.2016;Расход;Отдых; Развлечения ;₽323,00 
;27.07.2016;Расход;Уход; Косметика ;₽312,00 
;27.07.2016;Расход;Уход; Косметика ;₽726,21 
;27.07.2016;Расход;Питание; Кафе ;₽295,00 
;27.07.2016;Расход;Питание; Обед ;₽335,00 
;27.07.2016;Расход;Питание; Завтрак ;₽109,25 
;26.07.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;26.07.2016;Расход;Дом; Текущий ремонт ;₽1 400,00 
;26.07.2016;Перемещение;;;₽400,00 
;26.07.2016;Перемещение;;;(₽400,00)
;26.07.2016;Расход;Питание; Завтрак ;₽120,00 
;26.07.2016;Расход;Питание; Обед ;₽367,50 
;25.07.2016;Расход;Магазины; Продукты ;₽1 843,00 
;25.07.2016;Перемещение;;;₽400,00 
;25.07.2016;Перемещение;;;(₽400,00)
;25.07.2016;Перемещение;;;₽90 000,00 
;25.07.2016;Перемещение;;;(₽90 000,00)
;25.07.2016;Расход;Подарки; Работа ;₽800,00 
;25.07.2016;Расход;Питание; Обед ;₽285,00 
;25.07.2016;Расход;Питание; Завтрак ;₽125,00 
;25.07.2016;Расход;Питание; Обед ;₽175,75 
;25.07.2016;Расход;Магазины; Мелочевка ;₽43,40 
;25.07.2016;Расход;Отдых; Кафе/Бар ;₽245,00 
;25.07.2016;Расход;Машина; Топливо ;₽1 600,00 
;24.07.2016;Расход;Отдых; Развлечения ;₽4 246,09 
;24.07.2016;Расход;Отдых; Развлечения ;₽9 353,00 
;24.07.2016;Расход;Отдых; Развлечения ;₽500,00 
;24.07.2016;Расход;Отдых; Развлечения ;₽13 474,00 
;23.07.2016;Расход;Отдых; Развлечения ;₽1 220,44 
;23.07.2016;Расход;Отдых; Путешествия ;₽2 800,00 
;22.07.2016;Расход;Машина; Топливо ;₽1 135,97 
;22.07.2016;Расход;Транспорт; Метро ;₽50,00 
;21.07.2016;Расход;Другое; Вклад ;₽20 000,00 
;21.07.2016;Расход;Другое; Вклад ;₽30 000,00 
;21.07.2016;Расход;Теща; Съем жилья ;₽8 080,00 
;20.07.2016;Расход;Здоровье; Аптека ;₽1 900,00 
;20.07.2016;Перемещение;;;₽1 500,00 
;20.07.2016;Перемещение;;;(₽1 500,00)
;20.07.2016;Расход;Отдых; Кафе/Бар ;₽2 500,00 
;20.07.2016;Расход;Подарки; Работа ;₽800,00 
;20.07.2016;Доход;Зарплата; Я ;₽40 500,00 
;20.07.2016;Доход;Зарплата; Жён ;₽19 285,00 
;20.07.2016;Расход;Питание; Кафе ;₽245,00 
;20.07.2016;Расход;Питание; Обед ;₽502,00 
;20.07.2016;Расход;Питание; Завтрак ;₽234,25 
;19.07.2016;Расход;Магазины; Продукты ;₽270,00 
;19.07.2016;Расход;Магазины; Продукты ;₽3 720,00 
;19.07.2016;Расход;Питание; Обед ;₽477,00 
;18.07.2016;Расход;Питание; Обед ;₽421,50 
;18.07.2016;Расход;Машина; Топливо ;₽1 719,97 
;17.07.2016;Расход;Отдых; Прочее ;₽700,00 
;17.07.2016;Расход;Другое; Прочее ;₽0,40 
;17.07.2016;Расход;Отдых; Посиделки ;₽760,00 
;17.07.2016;Расход;Уход; Салон красоты ;₽2 000,00 
;17.07.2016;Перемещение;;;₽2 900,00 
;17.07.2016;Перемещение;;;(₽2 900,00)
;17.07.2016;Расход;Транспорт; Такси ;₽454,00 
;17.07.2016;Расход;Отдых; Посиделки ;₽1 216,39 
;17.07.2016;Расход;Отдых; Кафе/Бар ;₽1 350,00 
;17.07.2016;Расход;Транспорт; Маршрутка ;₽70,00 
;17.07.2016;Расход;Транспорт; Метро ;₽300,00 
;17.07.2016;Доход;Другие; Возвраты ;₽500,00 
;17.07.2016;Расход;Отдых; Развлечения ;₽1 500,00 
;17.07.2016;Расход;Транспорт; Общественный транспорт ;₽96,00 
;17.07.2016;Расход;Отдых; Посиделки ;₽489,00 
;17.07.2016;Расход;Отдых; Кафе/Бар ;₽463,00 
;17.07.2016;Расход;Отдых; Кафе/Бар ;₽1 000,00 
